city,date,PM2.5,PM10,NO2,CO,SO2,AQI,temperature_2m_max,temperature_2m_min,Humidity
Delhi,12-05-2018,144.33,353.5,74.13,3.2,17.75,330,26.1,19.5,68.68
Delhi,12-06-2018,141.28,497.9,31.72,0.87,8.73,285,25.6,19.2,69.28
Delhi,12-07-2018,46.53,127.08,34.22,0.76,10.92,130,23.6,19.2,71.68
Delhi,12-08-2018,25.7,83.58,23.5,0.66,9.09,92,26.6,18.8,68.08
Delhi,12-09-2018,28.55,103.27,24.4,0.71,10.31,96,26.3,19.5,68.44
Delhi,12-10-2018,67.93,172.04,44.48,1.13,16.06,163,25.5,19.6,69.4
Delhi,12-11-2018,271.7,464.28,71.88,2.85,17.4,437,26.8,19.9,67.84
Delhi,12-12-2018,209.63,327.23,55.1,1.95,14.64,443,26.6,18.5,68.08
Delhi,01-01-2019,287.34,461.02,69.46,2.54,17.77,475,26.1,19.7,68.68
Delhi,01-02-2019,178.68,265.65,50.75,1.34,17.83,329,25.7,19,69.16
Delhi,01-03-2019,93.83,181.26,48.87,1.17,15.81,222,23.7,19.3,71.56
Delhi,01-04-2019,59.08,170.14,38.55,0.88,20.09,153,25,19.2,70
Delhi,01-05-2019,111.57,323.97,63.15,1.61,27.67,285,25.6,19,69.28
Delhi,01-06-2019,95.4,298.35,57.24,1.56,21.54,300,23.8,18.7,71.44
Delhi,01-07-2019,57.27,189.32,31.09,0.94,12.22,195,20.8,19,75.04
Delhi,01-08-2019,34.26,85.89,28.4,0.94,8.79,98,24.6,19.1,70.48
Delhi,01-09-2019,35.13,81.44,32.08,1.11,8.41,123,25.5,19.9,69.4
Delhi,01-10-2019,33.92,92.41,28,0.96,8.5,98,25.4,19.2,69.52
Delhi,01-11-2019,388.45,584.15,73.61,2.59,16.32,591,25.4,19.4,69.52
Delhi,01-12-2019,123.66,192.47,50.39,1.17,11.39,257,25.7,18.6,69.16
Delhi,02-01-2019,331.2,515.72,75.06,2.78,18.27,501,26.2,18.2,68.56
Delhi,02-02-2019,177.32,266.3,35.89,1.24,11.55,338,25.7,18.5,69.16
Delhi,02-03-2019,109.6,182.54,62.05,1.36,17.96,227,25.8,19.1,69.04
Delhi,02-04-2019,90.1,211.47,55.76,1.19,24.4,194,25.9,19.1,68.92
Delhi,02-05-2019,77.72,282.83,43.19,1.19,18.26,275,25.6,19.2,69.28
Delhi,02-06-2019,73.36,219.79,32.22,1.07,14.15,222,25.7,19.4,69.16
Delhi,02-07-2019,71.68,233.25,28.13,0.99,12.02,202,25.9,18.9,68.92
Delhi,02-08-2019,35.06,83.66,30.96,1.03,8.45,95,27.2,18.9,67.36
Delhi,02-09-2019,46.15,101.79,31.91,1.07,8.81,105,25.8,18.6,69.04
Delhi,02-10-2019,40.16,96.13,29.72,1.05,8.95,105,25.8,19.8,69.04
Delhi,02-11-2019,320.26,467.74,54.1,1.93,12.88,473,25.4,19.4,69.52
Delhi,02-12-2019,141.12,229.08,57.23,1.49,11.18,299,25.5,19.2,69.4
Delhi,03-01-2019,355.4,519.34,66.2,2.55,15.12,537,25.6,18.7,69.28
Delhi,03-02-2019,131.1,209.41,34.53,1.32,11.7,323,26.4,18.9,68.32
Delhi,03-03-2019,62.92,105.16,40.61,1.16,13.48,172,26.5,18.7,68.2
Delhi,03-04-2019,85.02,206.04,54.91,1.32,21.6,208,26,17.6,68.8
Delhi,03-05-2019,52.16,149.1,49.82,1.09,17.91,202,26,18.3,68.8
Delhi,03-06-2019,66.94,300.7,30.33,1.03,12.64,232,26.7,18.8,67.96
Delhi,03-07-2019,39.99,113.92,26.57,0.99,9.75,162,26.8,18,67.84
Delhi,03-08-2019,38.54,80.35,31,1.07,9.43,104,27.4,18.3,67.12
Delhi,03-09-2019,70.64,143.56,36.51,1.21,8.95,131,27.2,18,67.36
Delhi,03-10-2019,57.99,143.97,36.77,1.25,10.42,140,27,18.5,67.6
Delhi,03-11-2019,582.28,706.58,49.67,2.39,10.2,659,26.9,18.2,67.72
Delhi,03-12-2019,140.07,241.56,60.85,1.49,11.37,302,27.4,17.7,67.12
Delhi,04-01-2019,246.46,388.79,57.53,2.01,13.22,432,28.2,19,66.16
Delhi,04-02-2019,144.62,248.49,52.85,1.81,14.06,301,26.3,19.4,68.44
Delhi,04-03-2019,105.93,180.84,40.1,1.54,14.75,217,25.1,19,69.88
Delhi,04-04-2019,119.71,270.77,63.62,1.8,29.11,260,23.9,18.1,71.32
Delhi,04-05-2019,77.96,196.87,59.78,1.26,18.19,182,25.1,18.3,69.88
Delhi,04-06-2019,54.95,171.58,36,1.14,13.67,212,26.1,18.6,68.68
Delhi,04-07-2019,36.82,87.8,29.23,1.11,9.75,111,26.2,18.9,68.56
Delhi,04-08-2019,46.69,88.15,30.9,1.13,9.96,101,24.8,19.1,70.24
Delhi,04-09-2019,73.33,150.39,36.99,1.22,9.03,165,24.9,18.8,70.12
Delhi,04-10-2019,43.07,94.9,34.07,0.99,8.34,113,24.5,18.6,70.6
Delhi,04-11-2019,272.3,386.16,44.53,1.47,11.68,532,26,18.5,68.8
Delhi,04-12-2019,163.24,277.92,71.65,1.95,13.48,313,26.8,18,67.84
Delhi,05-01-2019,262.53,411.49,60.35,2.23,15.59,440,26.5,19.1,68.2
Delhi,05-02-2019,256.33,408.32,75.89,2.95,22.38,398,26.9,18.7,67.72
Delhi,05-03-2019,68.86,135.4,40.05,1.01,14.26,173,27.5,18.4,67
Delhi,05-04-2019,125.44,281.53,64.7,1.96,28.67,284,27.6,19.1,66.88
Delhi,05-05-2019,101.25,249.97,55.16,1.51,21.93,231,27.2,19,67.36
Delhi,05-06-2019,73.35,208.72,42.68,1.29,15.82,190,27.1,19,67.48
Delhi,05-07-2019,48.6,99.98,34.77,1.2,11.05,113,27.1,18.3,67.48
Delhi,05-08-2019,52.2,104.96,34.64,1.24,9.37,108,27,18.5,67.6
Delhi,05-09-2019,33.9,90.44,29.09,0.97,9.25,118,27,18.7,67.6
Delhi,05-10-2019,39.48,108.22,33.82,1.03,8.08,108,26,19,68.8
Delhi,05-11-2019,190.41,296.98,44.32,1.43,13.17,385,26.1,19.3,68.68
Delhi,05-12-2019,271.99,416.79,91.53,2.95,14.48,389,27,19.7,67.6
Delhi,06-01-2019,174.26,254.66,51.94,1.49,13.65,371,25.8,19.2,69.04
Delhi,06-02-2019,177.25,270.92,50.55,1.64,15.59,380,24,18.9,71.2
Delhi,06-03-2019,83.45,168.32,45.3,1.25,15.16,189,26,19,68.8
Delhi,06-04-2019,96.6,303.71,48.72,1.32,23.23,269,27.2,18.7,67.36
Delhi,06-05-2019,118.9,295.84,70.81,1.93,23.72,267,27.4,19.1,67.12
Delhi,06-06-2019,70.61,236.45,44.85,1.13,16.15,209,25.3,18.9,69.64
Delhi,06-07-2019,34.25,87.5,29.91,1,10.18,99,24.7,19.3,70.36
Delhi,06-08-2019,30.04,57.31,34.68,1.14,8.26,99,26,19.6,68.8
Delhi,06-09-2019,35.81,89.47,30.05,0.99,10.9,96,25.4,18.9,69.52
Delhi,06-10-2019,58.75,140.15,36.98,0.99,8.62,127,26.3,16.9,68.44
Delhi,06-11-2019,101.09,207.19,54.77,1.52,11.58,265,26.3,16,68.44
Delhi,06-12-2019,241.69,362.1,69.73,2.03,13.41,423,26.9,15.2,67.72
Delhi,07-01-2019,181.74,283.88,52.45,1.57,15.49,331,27.6,14.9,66.88
Delhi,07-02-2019,65.65,107.83,30.8,0.84,11.12,233,27.5,17.5,67
Delhi,07-03-2019,104.61,212.7,51.9,1.48,16.39,228,27.7,17,66.76
Delhi,07-04-2019,152.91,355.22,44.64,1.49,21.35,315,27.4,18.6,67.12
Delhi,07-05-2019,128.78,378.89,69.77,1.98,22.77,310,27.1,18.5,67.48
Delhi,07-06-2019,54.81,152.39,35.32,1.11,14.44,192,27.1,18.6,67.48
Delhi,07-07-2019,38.81,91.79,28.87,1.08,10.67,101,26.6,19.3,68.08
Delhi,07-08-2019,32.63,72.98,31.82,1.22,9.81,104,25.7,18.3,69.16
Delhi,07-09-2019,34.98,83.26,30.9,1,8.17,95,25.4,18.8,69.52
Delhi,07-10-2019,55.88,137.81,33.46,0.91,8.25,133,25,19.3,70
Delhi,07-11-2019,182.47,292.56,51.64,1.58,11.95,296,25.4,18.8,69.52
Delhi,07-12-2019,233.79,348.44,66.41,2.32,15.4,382,25.4,18.9,69.52
Delhi,08-01-2019,156.26,242.02,48.95,1.31,14.67,340,25.7,18,69.16
Delhi,08-02-2019,72.29,156.6,39.24,0.94,12.66,136,25.9,19.6,68.92
Delhi,08-03-2019,92.07,199.28,51.75,1.27,17.44,220,25.6,19,69.28
Delhi,08-04-2019,81.3,280.23,45.87,1.06,15.1,284,25.6,19,69.28
Delhi,08-05-2019,143.34,415.23,60.85,2,25.84,389,25.7,16.7,69.16
Delhi,08-06-2019,69.75,187.62,51,1.47,13.47,184,25.8,18.7,69.04
Delhi,08-07-2019,49.12,148.79,32.85,1.15,10.64,129,25,18.9,70
Delhi,08-08-2019,27.69,80.22,28.9,1.01,10.61,99,26.1,17.5,68.68
Delhi,08-09-2019,32.83,77.01,26.84,0.9,8.72,99,23.5,18.3,71.8
Delhi,08-10-2019,44.85,116.56,33.4,0.85,8.91,123,23.6,18.8,71.68
Delhi,08-11-2019,154.14,253.44,52.79,1.68,14.04,346,23.3,18.9,72.04
Delhi,08-12-2019,239.98,355.16,68.59,2.88,13.69,404,25.5,18.4,69.4
Delhi,09-01-2019,143.66,238.94,49.49,1.3,15.09,321,26,18.1,68.8
Delhi,09-02-2019,82.5,165.94,38.31,0.96,13.25,169,26.1,17.1,68.68
Delhi,09-03-2019,73.31,162.18,40.84,0.99,17.3,194,25.6,17.6,69.28
Delhi,09-04-2019,87.74,225.5,53.88,1.44,22.03,240,20.7,16.6,75.16
Delhi,09-05-2019,137.2,414.7,51.13,1.52,23.46,390,23.1,15.3,72.28
Delhi,09-06-2019,101.05,265.12,62.84,1.86,21.74,237,24.9,18.8,70.12
Delhi,09-07-2019,42.56,128.6,30.38,1.11,9.52,131,22.7,18.7,72.76
Delhi,09-08-2019,14.59,61.47,22.08,0.86,9.3,89,25.3,18.5,69.64
Delhi,09-09-2019,56.31,126.43,30.47,1,8.45,107,25.3,18.4,69.64
Delhi,09-10-2019,77.02,182.89,45.5,1.37,11.9,165,25,19,70
Delhi,09-11-2019,140.8,230.5,44.01,1.34,11.58,321,24.6,18.4,70.48
Delhi,09-12-2019,200.33,311.58,68.28,2.32,12.34,371,25.8,18.2,69.04
Delhi,10-01-2019,165.95,278.87,58.22,1.75,16.81,317,25.9,17.3,68.92
Delhi,10-02-2019,143.31,255.47,49.26,1.36,16.41,277,25.7,17,69.16
Delhi,10-03-2019,73.98,163.8,44.17,0.96,16.36,157,25.7,14.8,69.16
Delhi,10-04-2019,101.94,247.53,56.82,1.76,20.84,263,26.1,16.1,68.68
Delhi,10-05-2019,95.07,320.44,38.05,1.03,17.6,333,26.3,17,68.44
Delhi,10-06-2019,74.48,233.49,61.53,1.63,15.19,230,25.4,15,69.52
Delhi,10-07-2019,69.21,278.71,31.36,1.04,10.41,150,25.6,12.6,69.28
Delhi,10-08-2019,16.73,47.75,22.06,0.87,8.47,75,26.1,13.7,68.68
Delhi,10-09-2019,64.48,144.47,34.12,1.07,9.49,139,26,14.1,68.8
Delhi,10-10-2019,100.82,215.18,50.32,1.34,13.83,208,25.9,15.7,68.92
Delhi,10-11-2019,192.35,296.44,50.35,1.44,13.95,339,26.2,16.1,68.56
Delhi,10-12-2019,236.4,363.3,72.63,2.41,12.49,377,25.8,14.8,69.04
Delhi,11-01-2019,278.95,432.2,76.71,2.9,20.03,401,24.1,15.6,71.08
Delhi,11-02-2019,173.61,304.98,58.56,1.78,17.52,332,24.8,17.7,70.24
Delhi,11-03-2019,82.17,205.43,52.91,1.24,18.44,190,25.7,14.8,69.16
Delhi,11-04-2019,70.25,204.19,47.54,1.21,21.51,196,25.7,13.8,69.16
Delhi,11-05-2019,101.83,289.05,42.02,1.15,21.6,266,25.9,13.5,68.92
Delhi,11-06-2019,118.38,487.77,49.86,1.41,13.52,315,26.3,13.7,68.44
Delhi,11-07-2019,76.99,352.26,29.87,0.97,9.64,300,27,14.3,67.6
Delhi,11-08-2019,25.53,67.15,25.93,0.96,8.65,83,27,15.3,67.6
Delhi,11-09-2019,79.6,174.33,39.69,1.15,9.54,166,26.4,15.2,68.32
Delhi,11-10-2019,98.07,203.36,48.05,1.37,11.02,243,26.8,12.2,67.84
Delhi,11-11-2019,252.48,380.54,61.36,1.79,15.18,376,26.1,13.3,68.68
Delhi,11-12-2019,299.85,452.65,85.56,3.2,14.71,430,26.2,12.1,68.56
Delhi,12-01-2019,311.03,465.89,85.14,3.11,17.81,482,26.4,13.5,68.32
Delhi,12-02-2019,208.64,357.36,66.37,2.09,19.93,357,26.8,17.1,67.84
Delhi,12-03-2019,57.28,129.4,37.45,0.93,13.82,149,26.6,14.4,68.08
Delhi,12-04-2019,61.34,217,40.09,1.12,19.48,202,26.5,15.8,68.2
Delhi,12-05-2019,178.22,503.28,40.68,1.22,19.36,352,27.2,13.9,67.36
Delhi,12-06-2019,59.86,240.88,30.46,0.92,11.57,280,26.2,14.9,68.56
Delhi,12-07-2019,76.35,363.7,26.97,1.05,8.96,294,27.6,15.4,66.88
Delhi,12-08-2019,20.53,51.91,26.18,1.02,8.14,80,27.4,14.2,67.12
Delhi,12-09-2019,57.83,132.61,34.01,0.99,8.91,158,26.5,13.6,68.2
Delhi,12-10-2019,103.45,209.42,48.54,1.44,11.26,235,27,14.7,67.6
Delhi,12-11-2019,384.34,529.59,66.1,2.25,14.41,475,26.9,13.6,67.72
Delhi,12-12-2019,284.18,412.59,64.36,2.01,12.61,471,27.2,12.1,67.36
Delhi,01-01-2020,372.14,483.87,64.18,3.15,18.49,492,27.1,13.3,67.48
Delhi,01-02-2020,112.13,201.19,44.25,1.26,10.02,244,27.2,13.8,67.36
Delhi,01-03-2020,42.83,91.88,40.73,0.97,12.19,105,27.6,13.8,66.88
Delhi,01-04-2020,32.88,65.84,19.17,0.62,13,80,27.9,13.7,66.52
Delhi,01-05-2020,61.04,143.11,18.46,0.89,17.52,140,27.4,14.5,67.12
Delhi,01-06-2020,41.05,80.47,22.99,0.96,14.02,100,26.7,16.4,67.96
Delhi,01-07-2020,54.01,128.66,21.05,0.97,11.15,101,27,12.5,67.6
Delhi,02-01-2020,327.04,439.31,64.8,3.32,19.95,485,27.3,13.7,67.24
Delhi,02-02-2020,120.86,200.9,45.28,1.2,10.32,254,26.7,14.8,67.96
Delhi,02-03-2020,99.34,203.51,50.23,1.58,15.81,192,27,15.1,67.6
Delhi,02-04-2020,28.51,61.06,17.18,0.6,10.84,78,27.1,16.4,67.48
Delhi,02-05-2020,34.67,107.36,14.36,0.76,13,127,28.4,14.1,65.92
Delhi,02-06-2020,45.9,98.32,24.78,0.92,12.71,123,26.1,17.7,68.68
Delhi,03-01-2020,228.9,337.04,55.65,2.8,14.93,426,27,16.7,67.6
Delhi,03-02-2020,138.5,243.43,53.71,1.51,11.4,297,28,17.3,66.4
Delhi,03-03-2020,86.26,188.73,46.6,1.22,15.48,226,28.4,16.4,65.92
Delhi,03-04-2020,31.36,62.69,20.07,0.61,11.99,84,27.7,14.3,66.76
Delhi,03-05-2020,32.56,83.02,15.14,0.68,11.94,110,27.6,13.4,66.88
Delhi,03-06-2020,50.62,114.01,28.02,0.9,15.91,123,27.8,13.7,66.64
Delhi,04-01-2020,220.6,327.22,57.67,2.2,12.85,366,26.8,14.3,67.84
Delhi,04-02-2020,188.42,340.56,64.8,2.21,15.26,336,27.7,14.5,66.76
Delhi,04-03-2020,82.9,193.79,45.62,1.1,16.22,200,28.4,12.9,65.92
Delhi,04-04-2020,40.79,77.64,22.38,0.68,12.59,90,29.2,13.3,64.96
Delhi,04-05-2020,26.63,60.59,16.95,0.72,11.92,92,29.1,13.9,65.08
Delhi,04-06-2020,68.24,143.79,34.11,1.09,17.97,144,28.1,14,66.28
Delhi,05-01-2020,170.21,257.94,48.25,1.23,9.59,354,28,13.9,66.4
Delhi,05-02-2020,150.08,255.41,53.35,1.3,13.31,344,28,15,66.4
Delhi,05-03-2020,31.43,67.5,32.97,0.81,11.32,112,27.7,12.8,66.76
Delhi,05-04-2020,51.79,96.88,24.42,0.81,16.03,103,28,14.9,66.4
Delhi,05-05-2020,56.24,115.91,21.36,0.87,16.4,117,28.4,17.1,65.92
Delhi,05-06-2020,42.43,87.05,25.87,0.87,12.46,126,28.1,17.3,66.28
Delhi,06-01-2020,159.64,247.47,51.19,1.27,11.34,335,28.3,17.2,66.04
Delhi,06-02-2020,118.57,205.43,51.82,1.18,12.08,277,28.5,15.7,65.8
Delhi,06-03-2020,21.32,38.5,33.71,0.87,10.42,82,27.3,17.9,67.24
Delhi,06-04-2020,59.91,114.88,24.37,0.81,15.59,134,26.8,18.3,67.84
Delhi,06-05-2020,58.44,169.61,21.88,0.89,15.78,139,28.9,17.2,65.32
Delhi,06-06-2020,35.14,80.49,21.25,0.82,10.69,102,29.1,17.1,65.08
Delhi,07-01-2020,120.31,176.22,44.9,1.18,12.74,285,28.6,17.3,65.68
Delhi,07-02-2020,150.15,253.82,58.46,1.51,14.21,307,27.5,17,67
Delhi,07-03-2020,40.96,85.45,35.53,0.82,11.84,77,26.6,17.7,68.08
Delhi,07-04-2020,33.12,94.02,19.27,0.6,13.46,100,27.7,17.2,66.76
Delhi,07-05-2020,36.02,88.35,17.97,0.73,13.6,140,27.3,17.3,67.24
Delhi,07-06-2020,39.99,91.17,22.65,0.86,11.89,104,23.2,17.4,72.16
Delhi,08-01-2020,117.98,145.85,38.64,1.13,8.67,281,26.2,17.8,68.56
Delhi,08-02-2020,149.67,238.17,47.55,1.16,14.39,315,26.2,18.4,68.56
Delhi,08-03-2020,72.1,140.22,37.14,1.11,12.61,156,26.7,18.5,67.96
Delhi,08-04-2020,29.7,79.04,18.56,0.56,12.85,91,26.5,18.1,68.2
Delhi,08-05-2020,51.09,120.82,21.66,0.83,13.82,138,28.3,17.9,66.04
Delhi,08-06-2020,46.9,103.27,25.81,0.94,15.78,112,29.1,16.3,65.08
Delhi,09-01-2020,89.26,132.06,32.3,0.89,7.28,231,29.7,15.9,64.36
Delhi,09-02-2020,151.43,247.62,50.75,1.29,14.64,310,29.1,13.6,65.08
Delhi,09-03-2020,58.04,133.75,32.29,0.75,13.33,138,29.5,13.7,64.6
Delhi,09-04-2020,36.13,76.32,21.37,0.66,14.2,89,29.9,14.9,64.12
Delhi,09-05-2020,54.18,126.9,17.65,0.85,13.33,142,30.1,12.9,63.88
Delhi,09-06-2020,64.77,148.67,32.01,1.01,15.06,138,30.6,14.2,63.28
Delhi,10-01-2020,130.82,203.54,45.12,1.3,9.44,255,31.1,13,62.68
Delhi,10-02-2020,174.4,292.44,56.48,1.61,14.83,328,32.7,12.9,60.76
Delhi,10-03-2020,84.35,160.91,30.22,0.84,17.21,186,33.5,14.8,59.8
Delhi,10-04-2020,57.67,112.93,27.12,0.81,16.32,111,33.6,17,59.68
Delhi,10-05-2020,44.3,110.39,16.46,0.74,12.02,127,33.2,16.9,60.16
Delhi,10-06-2020,58.9,156.29,34.31,1.03,14.12,154,32.8,17.5,60.64
Delhi,11-01-2020,151.1,245.62,53.28,1.54,11.65,309,32.5,18.6,61
Delhi,11-02-2020,176.57,306.12,60.12,1.89,14.37,347,31.7,16.5,61.96
Delhi,11-03-2020,55.19,112.57,29.76,0.76,13.82,128,31.1,16.2,62.68
Delhi,11-04-2020,53.03,118.1,23.64,0.83,18.38,126,30.1,18.2,63.88
Delhi,11-05-2020,43.26,93.49,19.53,0.76,12.66,113,30.4,20.1,63.52
Delhi,11-06-2020,54.69,134.36,30.94,0.91,12.74,142,31.4,19.4,62.32
Delhi,12-01-2020,207.23,325.36,59.91,2.26,12.35,352,32.3,18.1,61.24
Delhi,12-02-2020,172.12,295.05,55.96,1.29,16.24,343,32,18.4,61.6
Delhi,12-03-2020,56.92,155.18,36.74,0.94,13.68,125,31.8,17.5,61.84
Delhi,12-04-2020,38.57,92.7,17.59,0.67,15.7,102,31.8,16.9,61.84
Delhi,12-05-2020,43.19,94.4,18.49,0.75,13.84,122,31.8,17.1,61.84
Delhi,12-06-2020,64,152.7,30.05,1.06,12.9,152,32.1,15.9,61.48
Delhi,,197.61,301.04,45.88,11.52,5.95,366,32.5,16.2,61
Delhi,,164.39,227.38,41.17,10.32,4.85,353,32.6,16.3,60.88
Delhi,,166.19,283.93,56.7,10.81,6.94,340,32.6,17.6,60.88
Delhi,,174.98,309.99,49.41,11.46,4.69,356,30.9,19.8,62.92
Delhi,,196.46,356.2,53.04,8.87,5.13,360,32,20.5,61.6
Delhi,,201.51,359.75,53.77,8.99,5.43,370,31.6,19.4,62.08
Delhi,,183.35,305.13,39.88,9.02,4.21,362,31.2,19.7,62.56
Delhi,,165.63,257.04,34.23,8.03,4.11,340,30.6,20.1,63.28
Delhi,,159.54,235.27,22.56,9.01,7.05,338,32.1,19.3,61.48
Delhi,,143.68,183.89,21.82,10.58,8.64,332,31.3,20.3,62.44
Delhi,,128.73,136.07,17.35,8.74,6.77,254,31.9,20.1,61.72
Delhi,,164.98,200.02,15.77,9.39,8.89,324,33.1,19.6,60.28
Delhi,,148.59,203.81,20.83,11.44,5.96,333,33.4,19.9,59.92
Delhi,,129.34,137.86,25.66,10.19,6.78,292,32.8,18.6,60.64
Delhi,,154.2,217.2,30.39,10.36,6.42,318,32.6,18.5,60.88
Delhi,,134.6,156.9,28.6,10.21,5.21,295,32.8,16.8,60.64
Delhi,,173.13,277,38.34,11.74,5.53,327,33.4,17.2,59.92
Delhi,,178.04,272.61,38.43,11.58,6.43,345,32.5,16.6,61
Delhi,,158.59,207.06,41.36,8.7,5.03,334,34.3,17.5,58.84
Delhi,,167.01,328.43,44.61,11.26,7.77,341,34.8,19.3,58.24
Delhi,,193.96,412.46,53.81,11.73,9.36,377,32.4,21.2,61.12
Delhi,,184.06,497.37,58.15,13.78,9.13,391,33.7,22.2,59.56
Delhi,,152.62,310.74,44.22,11.55,6.79,358,34.4,21.6,58.72
Delhi,,161.27,195.78,25.4,10.3,5.6,327,34,20.4,59.2
Delhi,,188.2,253.53,60.29,16.23,8.65,365,32.1,21.5,61.48
Delhi,,159.97,193.78,40.51,13.11,5.08,352,33.7,22.1,59.56
Delhi,,144.12,162.2,34.71,11.45,5.93,317,33.6,21.9,59.68
Delhi,,155.38,191.03,45.11,14.21,12.24,320,33.6,21,59.68
Delhi,,124.1,107.61,31.83,9.73,5.68,279,31.9,22.3,61.72
Delhi,,141.39,157.01,38.23,9.29,9.43,281,32.1,21.8,61.48
Delhi,,170.16,238.33,48.4,14.17,9.28,354,33,21.4,60.4
Delhi,,148.19,169.57,29.28,14.13,5.94,340,32,20.2,61.6
Delhi,,140.78,171.64,20.95,13.61,6.98,323,27.9,19.6,66.52
Delhi,,130.42,163.67,24.75,12.78,12.12,315,25.5,20.6,69.4
Delhi,,105.86,169.28,20.65,11.8,12.48,310,27.9,19.4,66.52
Delhi,,108.66,173.89,30.75,10.23,10.65,307,28,20.2,66.4
Delhi,,67.94,105.29,29.78,9.18,10.14,208,29.8,19.9,64.24
Delhi,,38.89,46.68,17.76,8.23,4.25,165,30.3,20.1,63.64
Delhi,,45.39,74.14,17.14,7.87,8.8,188,30.3,20.8,63.64
Delhi,,55.55,104.33,20.96,10.45,7.19,217,29.8,21,64.24
Delhi,,50.59,95.56,16.6,7.83,3.6,191,29.2,20.6,64.96
Delhi,,69.51,136.67,23.77,7.89,4.97,240,30,20.4,64
Delhi,,96.62,168,29.04,9.59,6.66,229,30.7,20.2,63.16
Delhi,,96.28,172.91,29.21,8.82,7.31,248,31.1,20.3,62.68
Delhi,,72.2,122.12,20.27,8.5,4.4,204,32.3,19.6,61.24
Delhi,,78.47,131.42,23.04,8.6,4.07,271,32.9,19.5,60.52
Delhi,,91.87,179.36,30.01,10.1,7.35,290,33.6,20.8,59.68
Delhi,,107.26,201.08,33.82,11.69,11.82,340,33.5,19.1,59.8
Delhi,,109.78,217.9,33.02,12.67,9.3,358,32.3,19.9,61.24
Delhi,,62.27,117.81,24.76,9.29,10.91,287,32.6,20,60.88
Delhi,,102.22,212.96,29.41,10.47,17.16,323,33.5,20.6,59.8
Delhi,,104.36,202.01,33.86,14.42,16.92,360,33.9,21.1,59.32
Delhi,,44.19,57,17.6,9.58,7.75,268,33.5,22.2,59.8
Delhi,,55.66,78.64,20.13,9.56,9.34,283,32.2,21.8,61.36
Delhi,,86.49,116.62,50.3,3.67,14.99,247,33.6,21.4,59.68
Delhi,,77.07,132.68,42.65,6.85,14.04,232,32.4,21.2,61.12
Delhi,,98.79,161.43,47.41,11.65,13.75,316,32.7,21,60.76
Delhi,,81.81,164.56,44.06,5.94,21.44,295,32.2,20.5,61.36
Delhi,,65.78,180.67,40.09,7.38,14.34,246,33.8,21.6,59.44
Delhi,,119.82,268.65,51.11,8.21,17.21,378,32.7,21.9,60.76
Delhi,,125.53,308.82,64.73,8.84,18.02,406,32.1,20.4,61.48
Delhi,,121.51,336.63,60.41,6.75,20.98,392,31.8,21.8,61.84
Delhi,,114.5,327.81,50.7,6.84,19.38,391,31.6,20.9,62.08
Delhi,,101.83,279.41,55.27,7.36,19.29,368,29.5,20.9,64.6
Delhi,,118.57,273.68,76.46,6.58,21.81,365,30.9,20.9,62.92
Delhi,,143.22,313.53,88.61,6.42,26.89,383,31.4,20.6,62.32
Delhi,,106.76,318.88,58.87,6.75,17.56,367,32.4,21.5,61.12
Delhi,,65.36,160.3,31.23,8.44,12.67,334,32.7,21.9,60.76
Delhi,,67.08,174.5,35.54,4.76,11.92,258,33.7,21.9,59.56
Delhi,,81.37,141.25,34.88,4.67,13.97,234,31.8,20.9,61.84
Delhi,,63.76,131.56,42.98,7.16,13.98,257,33.6,22.2,59.68
Delhi,,60.56,171.42,43.9,7.33,12.85,259,31.1,21.3,62.68
Delhi,,83.42,174.52,48.61,8.14,9.08,328,34,21.5,59.2
Delhi,,78.06,196.08,42.22,7.24,10.42,291,34.4,21.2,58.72
Delhi,,97.87,240.34,63.55,10.81,15.02,396,33.9,21.1,59.32
Delhi,,77.52,186.28,75.5,6.17,15.03,297,34,21.1,59.2
Delhi,,97.16,188.39,57.63,8.4,20.15,345,33.9,21.9,59.32
Delhi,,66.85,172.35,47.64,7.46,15.04,296,34.4,22.4,58.72
Delhi,,89.85,240.31,75.47,8.04,14.58,319,34.4,22.6,58.72
Delhi,,67.41,176.25,52.69,6.11,20.3,282,34.2,22.3,58.96
Delhi,,75.54,335.13,53.03,8.25,14.85,352,34.2,22,58.96
Delhi,,67.91,235.99,56.84,8.32,14.77,338,32.9,22.3,60.52
Delhi,,69.02,313.73,52.79,7.06,10.73,321,32.1,22.1,61.48
Delhi,,79.1,251.52,56.29,8.56,18.96,295,31.8,21.7,61.84
Delhi,,117.27,340.66,60.65,7.66,11.78,344,32.4,20.9,61.12
Delhi,,96.09,311.08,51.77,5.25,9.9,337,30.7,21.2,63.16
Delhi,,84.71,231.35,70.43,8.54,17.48,355,30.1,20.9,63.88
Delhi,,182.76,436.17,72.67,6.89,14.33,371,29.2,20.6,64.96
Delhi,,106.61,275.6,64.94,8.48,12.9,414,28.2,20.4,66.16
Delhi,,92.68,239.12,65.26,7.59,17.68,366,28.8,20.7,65.44
Delhi,,73.62,236.8,41.86,7.12,13.08,346,28.6,21,65.68
Delhi,,73.7,158.24,52.9,1.36,5.34,214,28.6,20.5,65.68
Delhi,,74.56,121.44,68.76,1.35,5.33,166,29.9,20.5,64.12
Delhi,,106.11,206.42,72.79,1.62,6.3,234,30.6,21.1,63.28
